Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Compliments Frozen Uncooked White Shrimp 71-90 Count 340 g,$9.99,Frozen Uncooked White Shrimp 71-90 Count 340 g,340,g,0.34
Johnsonville Gluten-Free Frozen Breakfast Sausage Original 375 g,$6.99,Johnsonville Gluten-Free Frozen Breakfast Sausage Original 375 g,375,g,0.375
Compliments Sliced Meat Extra Lean Honey Ham 175 g,$6.49,Sliced Meat Extra Lean Honey Ham 175 g,175,g,0.175
Compliments Extra Lean Smoked Turkey Breast Thinly Sliced Meat 175 g,$6.49,Extra Lean Smoked Turkey Breast Thinly Sliced Meat 175 g,175,g,0.175
Olymel Smoked Bacon 375 g,$7.99,Olymel Smoked Bacon 375 g,375,g,0.375
Compliments Fat-Free Imitation Crab Flakes 227 g,$3.99,Fat-Free Imitation Crab Flakes 227 g,227,g,0.227
Catch of the Day Frozen Pink Salmon Fillets 680 g,$17.99,Catch of the Day Frozen Pink Salmon Fillets 680 g,680,g,0.68
Compliments Naturally Simple Extra Lean Ground Chicken 454 g,$6.99,Naturally Simple Extra Lean Ground Chicken 454 g,454,g,0.454
Longo's Rotisserie Chicken BBQ 1 kg,$15.99,Longo's Rotisserie Chicken BBQ 1 kg,1,kg,1.0
San Daniele Mortadella Sliced Meat 175 g,$6.29,San Daniele Mortadella Sliced Meat 175 g,175,g,0.175
Mastro Salami with Prosciutto Sliced Meat 125 g,$7.99,Mastro Salami with Prosciutto Sliced Meat 125 g,125,g,0.125
Compliments Bacon Fully Cooked Naturally Smoked 65 g,$5.99,Bacon Fully Cooked Naturally Smoked 65 g,65,g,0.065
Compliments Gluten-Free Thin Sliced Meat Smoked Black Forest Ham 175 g,$6.49,Gluten-Free Thin Sliced Meat Smoked Black Forest Ham 175 g,175,g,0.175
Johnsonville Gluten-Free Frozen Breakfast Sausage Maple 375 g,$6.99,Johnsonville Gluten-Free Frozen Breakfast Sausage Maple 375 g,375,g,0.375
Farm Boy Bacon Peameal Style 500 g,$6.99,Farm Boy Bacon Peameal Style 500 g,500,g,0.5
Compliments Frozen Breaded Fully Cooked Chicken Strips 700 g,$8.99,Frozen Breaded Fully Cooked Chicken Strips 700 g,700,g,0.7
Piller's Turkey Bites 300g,$11.99,Piller's Turkey Bites 300g,300,g,0.3
Compliments Gluten-Free Extra Lean Back Forest Ham Thinly Sliced Meat 175 g,$6.49,Gluten-Free Extra Lean Back Forest Ham Thinly Sliced Meat 175 g,175,g,0.175
Leadbetters Klondike Maple Smoked Bacon 375 g,$3.99,Leadbetters Klondike Maple Smoked Bacon 375 g,375,g,0.375
Schneiders Hot Dogs Red Hots Original 375 g,$6.29,Hot Dogs Red Hots Original 375 g,375,g,0.375
Farm Boy Sausage Mild Italian 500 g,$6.99,Farm Boy Sausage Mild Italian 500 g,500,g,0.5
Oikos 2% Greek Yogurt Limited Edition Pumpkin Spice Flavour 4 x 100 g,$4.99,Oikos 2% Greek Yogurt Limited Edition Pumpkin Spice Flavour 4 x 100 g,100,g,0.1
Activia Lactose-Free Probiotics Yogurt Strawberry Blueberry Peach Mango Value Size 12 x 100 g,$8.69,Lactose-Free Probiotics Yogurt Strawberry Blueberry Peach Mango Value Size 12 x 100 g,100,g,0.1
Two Good Greek Yogurt Vanilla Value Tub 625 g,$5.99,Two Good Greek Yogurt Vanilla Value Tub 625 g,625,g,0.625
Compliments Butter Unsalted  454 g,$6.49,Butter Unsalted 454 g,454,g,0.454
Gay Lea Spreadable Butter With Canola Oil 227 g,$4.99,Gay Lea Spreadable Butter With Canola Oil 227 g,227,g,0.227
Activia Yogurt With Probiotics Vanilla 8 x 100 g,$5.49,Yogurt With Probiotics Vanilla 8 x 100 g,100,g,0.1
Liberte Greek 0% Yogurt Plain 1 kg,$7.99,Liberte Greek 0% Yogurt Plain 1 kg,1,kg,1.0
Compliments 0% Greek Yogurt Plain 650 g,$5.99,0% Greek Yogurt Plain 650 g,650,g,0.65
Iögo 1.5% Yogurt Creamy Vanilla 2 kg,$9.99,Iögo 1.5% Yogurt Creamy Vanilla 2 kg,2,kg,2.0
Yoplait Source 0% Yogurt Smooth Traditional Vanilla 630 g,$2.50,Source 0% Yogurt Smooth Traditional Vanilla 630 g,630,g,0.63
Gay Lea Spreadable Light Butter With Canola Oil 227 g,$4.99,Gay Lea Spreadable Light Butter With Canola Oil 227 g,227,g,0.227
Compliments 100% Pure Liquid Egg Whites 500 g,$4.49,100% Pure Liquid Egg Whites 500 g,500,g,0.5
Natrel Lactose-Free Butter Salted 250 g,$5.49,Natrel Lactose-Free Butter Salted 250 g,250,g,0.25
Activia Yogurt with Probiotics Strawberry Raspberry 8 x 100 g,$5.49,Yogurt with Probiotics Strawberry Raspberry 8 x 100 g,100,g,0.1
Liberte Greek 2% Yogurt Plain 1 kg,$7.99,Liberte Greek 2% Yogurt Plain 1 kg,1,kg,1.0
Activia Yogurt with Probiotics Lemon Pineapple 8 x 100 g,$5.49,Yogurt with Probiotics Lemon Pineapple 8 x 100 g,100,g,0.1
Activia Yogurt with Probiotics Strawberry Vanilla 8 x 100 g,$5.49,Yogurt with Probiotics Strawberry Vanilla 8 x 100 g,100,g,0.1
Activia Lactose-Free Yogurt with Probiotics Vanilla 8 x 100 g,$5.49,Lactose-Free Yogurt with Probiotics Vanilla 8 x 100 g,100,g,0.1
Yoplait Source 0% Yogurt Peach 630 g,$2.50,Source 0% Yogurt Peach 630 g,630,g,0.63
Yoplait Source 0% Yogurt Smooth Traditional Strawberry 630 g,$2.50,Source 0% Yogurt Smooth Traditional Strawberry 630 g,630,g,0.63
Yoplait Source 0% Yogurt Cherry 630 g,$2.50,Source 0% Yogurt Cherry 630 g,630,g,0.63
Santa Lucia 10% Soft White Cheese Ricotta 500 g,$9.99,Santa Lucia 10% Soft White Cheese Ricotta 500 g,500,g,0.5
Compliments Cream Cheese Brick 250 g,$3.50,Cream Cheese Brick 250 g,250,g,0.25
Compliments Cream Cheese Spread Original 227 g,$3.50,Cream Cheese Spread Original 227 g,227,g,0.227
Kraft Grated Cheese Parmesan 125 g,$5.99,Grated Cheese Parmesan 125 g,125,g,0.125
Black Diamond Cheese Strings Marble 168 g,$6.29,Black Diamond Cheese Strings Marble 168 g,168,g,0.168
Cracker Barrel Marble Cheese Snack 168 g,$4.99,Cracker Barrel Marble Cheese Snack 168 g,168,g,0.168
Panache Cheese Parmigiano Reggiano 200 g,$9.99,Panache Cheese Parmigiano Reggiano 200 g,200,g,0.2
Compliments Swiss Cheese Slices 210 g,$4.99,Swiss Cheese Slices 210 g,210,g,0.21
Vitalite Plant Based Cheese Cheddar Flavored 200 g,$5.99,Vitalite Plant Based Cheese Cheddar Flavored 200 g,200,g,0.2
Compliments Cheese Slices Marble Cheddar 230 g,$4.99,Cheese Slices Marble Cheddar 230 g,230,g,0.23
Vitalite Plant Based Cheese Sliced Mozzarella Flavoured 200 g,$5.99,Vitalite Plant Based Cheese Sliced Mozzarella Flavoured 200 g,200,g,0.2
Cracker Barrel Old White Cheddar Cheese Snack 168 g,$4.99,Cracker Barrel Old White Cheddar Cheese Snack 168 g,168,g,0.168
Compliments Cheese Slices Old Cheddar 210 g,$4.99,Cheese Slices Old Cheddar 210 g,210,g,0.21
Compliments Swiss Cheese Block 270 g,$4.99,Swiss Cheese Block 270 g,270,g,0.27
Compliments Medium Cheddar Cheese Slices 230 g,$4.99,Medium Cheddar Cheese Slices 230 g,230,g,0.23
Compliments 2% Cottage Cheese 750 g,$6.49,2% Cottage Cheese 750 g,750,g,0.75
Compliments Havarti Cheese Slices 210 g,$4.99,Havarti Cheese Slices 210 g,210,g,0.21
Cracker Barrel Cheese Snack Medium 168 g,$4.99,Cracker Barrel Cheese Snack Medium 168 g,168,g,0.168
Castello Traditional Danish Blue Cheese 125 g,$7.49,Castello Traditional Danish Blue Cheese 125 g,125,g,0.125
Compliments Cheese Pizza Mozzarella Twist Strings 336 g,$6.99,Cheese Pizza Mozzarella Twist Strings 336 g,336,g,0.336
Compliments Light Spread Cream Cheese 227 g,$3.50,Light Spread Cream Cheese 227 g,227,g,0.227
Compliments Mozzarella Cheese Slices 230 g,$4.99,Mozzarella Cheese Slices 230 g,230,g,0.23
Mini Babybel Lactose-Free Cheese Original 360 g,$14.49,Mini Babybel Lactose-Free Cheese Original 360 g,360,g,0.36
Compliments Cheese Slices Provolone 150 g,$5.99,Cheese Slices Provolone 150 g,150,g,0.15
Compliments 1% Cottage Cheese 750 g,$6.49,1% Cottage Cheese 750 g,750,g,0.75
Compliments Cream Cheese Light 250 g,$3.50,Cream Cheese Light 250 g,250,g,0.25
Compliments Lactose-Free Cream Cheese 250 g,$3.50,Lactose-Free Cream Cheese 250 g,250,g,0.25
Compliments Double Cream Brie Cheese 350 g,$11.99,Double Cream Brie Cheese 350 g,350,g,0.35
Babybel Lactose Free Mini Cheese Variety Pack 18 Pack 360 g,$14.49,Babybel Lactose Free Mini Cheese Variety Pack 18 Pack 360 g,360,g,0.36
Kraft 100% Parmesan Aged Grated Cheese 141 g,$5.99,100% Parmesan Aged Grated Cheese 141 g,141,g,0.141
Compliments Cheese Slices Swiss 150 g,$5.99,Cheese Slices Swiss 150 g,150,g,0.15
Compliments Sliced Cheese Gouda 160 g,$5.99,Sliced Cheese Gouda 160 g,160,g,0.16
Bothwell Gouda Cheese Smoked 170 g,$7.49,Bothwell Gouda Cheese Smoked 170 g,170,g,0.17
Panache Cheese Grana Padano 200 g,$8.99,Panache Cheese Grana Padano 200 g,200,g,0.2
Compliments Pizza Mozzarella Cheese Strings 336 g,$6.99,Pizza Mozzarella Cheese Strings 336 g,336,g,0.336
Violife Vegan Slices Cheese Mature Cheddar Style 200 g,$5.99,Violife Vegan Slices Cheese Mature Cheddar Style 200 g,200,g,0.2
Castello Danish Extra Creamy Blue Cheese 125 g,$7.49,Castello Danish Extra Creamy Blue Cheese 125 g,125,g,0.125
Compliments Cheese Mozzarella Block 270 g,$4.99,Cheese Mozzarella Block 270 g,270,g,0.27
Compliments Light Swiss Slices Cheese 150 g,$5.99,Light Swiss Slices Cheese 150 g,150,g,0.15
Compliments Cheddar Cheese White Old Block 270 g,$4.99,Cheddar Cheese White Old Block 270 g,270,g,0.27
Compliments Monterey Jack Cheese Slices With Jalapeños 210 g,$4.99,Monterey Jack Cheese Slices With Jalapeños 210 g,210,g,0.21
Compliments Cheese Cheddar Marble Block 270 g,$4.99,Cheese Cheddar Marble Block 270 g,270,g,0.27
Castello Double Creamy Blue Cheese 150 g,$8.49,Castello Double Creamy Blue Cheese 150 g,150,g,0.15
Compliments Monterey Jack Cheese Block 270 g,$4.99,Monterey Jack Cheese Block 270 g,270,g,0.27
Castello Tickler Cheddar Cheese Extra Mature 200 g,$7.49,Castello Tickler Cheddar Cheese Extra Mature 200 g,200,g,0.2
Castello Cheese Havarti Aged 200 g,$7.49,Castello Cheese Havarti Aged 200 g,200,g,0.2
Castello Semi Soft Cheese Gorgonzola 125 g,$7.49,Castello Semi Soft Cheese Gorgonzola 125 g,125,g,0.125
Compliments Everything Bagels 6 Pack 450 g,$2.75,Everything Bagels 6 Pack 450 g,450,g,0.45
Compliments Bagels Sesame Seed 6 x 75 g,$2.75,Bagels Sesame Seed 6 x 75 g,75,g,0.075
Compliments Bagels Whole Wheat 6 x 75 g,$2.75,Bagels Whole Wheat 6 x 75 g,75,g,0.075
Rudolph's Rye Bread Bavarian 500 g,$3.49,Rudolph's Rye Bread Bavarian 500 g,500,g,0.5
Rudolph's Bavarian Dark Caraway Bread 500 g,$3.49,Rudolph's Bavarian Dark Caraway Bread 500 g,500,g,0.5
Rudolph's Bavarian Bread Poppy Seed & Bran 500 g,$3.49,Rudolph's Bavarian Bread Poppy Seed & Bran 500 g,500,g,0.5
Rudolph's Bavarian Multigrain Bread 500 g,$3.49,Rudolph's Bavarian Multigrain Bread 500 g,500,g,0.5
Compliments Mini White Pita Bread 2-Inch 200 g,$3.49,Mini White Pita Bread 2-Inch 200 g,200,g,0.2
Byblos Bagels Mulitgrain 400 g (frozen),$3.69,Byblos Bagels Mulitgrain 400 g (frozen),400,g,0.4
Byblos Bagels Sesame 400 g (frozen),$3.69,Byblos Bagels Sesame 400 g (frozen),400,g,0.4
Byblos Bagels Blueberry 400 g (frozen),$3.69,Byblos Bagels Blueberry 400 g (frozen),400,g,0.4
Casa Bonita Tortillas Blue Corn 8-inch 250 g,$3.79,Casa Bonita Tortillas Blue Corn 8-inch 250 g,250,g,0.25
Casa Bonita Soft Corn Tortillas 450 g,$3.79,Casa Bonita Soft Corn Tortillas 450 g,450,g,0.45
Stonemill Bread Quinoa And Flax 600 g,$4.49,Stonemill Bread Quinoa And Flax 600 g,600,g,0.6
Old El Paso Tortillas Smart Fiesta Made with Whole Grain 311 g,$4.49,Old El Paso Tortillas Smart Fiesta Made with Whole Grain 311 g,311,g,0.311
Dimpflmeier Bread Pumpernickel Rye 454 g,$4.49,Dimpflmeier Bread Pumpernickel Rye 454 g,454,g,0.454
WW Bagels 100% Whole Wheat 378 g,$4.79,WW Bagels 100% Whole Wheat 378 g,378,g,0.378
WW 100% Whole Wheat Bread Loaf 450 g,$4.79,WW 100% Whole Wheat Bread Loaf 450 g,450,g,0.45
Weight Watchers Tortillas 100% Whole Wheat 8-inch 248 g,$4.79,Weight Watchers Tortillas 100% Whole Wheat 8-inch 248 g,248,g,0.248
Apple Valley Baked Pie Apple 8-Inch 550 g (frozen),$4.99,Apple Valley Baked Pie Apple 8-Inch 550 g (frozen),550,g,0.55
Dempster’s Burrito Tortillas White Extra Large 600 g,$4.99,Dempster’s Burrito Tortillas White Extra Large 600 g,600,g,0.6
Villaggio Artesano Baguettes Roasted Garlic 300 g,$4.99,Villaggio Artesano Baguettes Roasted Garlic 300 g,300,g,0.3
O'Doughs Bagel Thins Original 300 g (frozen),$4.99,O'Doughs Bagel Thins Original 300 g (frozen),300,g,0.3
Dempster’s Tortillas 100% Whole Wheat Large 610 g,$4.99,Dempster’s Tortillas 100% Whole Wheat Large 610 g,610,g,0.61
Flatout Protein Up Core Flatbread 285 g,$4.99,Flatout Protein Up Core Flatbread 285 g,285,g,0.285
O'Doughs Gluten-Free Vegan Hamburger Buns  Deluxe 400 g (frozen),$5.99,O'Doughs Gluten-Free Vegan Hamburger Buns Deluxe 400 g (frozen),400,g,0.4
Top Dessert Mini Cupcakes Fall Assorted 12PK 300 g (Frozen),$7.49,Top Dessert Mini Cupcakes Fall Assorted 12PK 300 g (Frozen),300,g,0.3
Carbonaut Gluten-Free White Bread 550 g (frozen),$7.99,Carbonaut Gluten-Free White Bread 550 g (frozen),550,g,0.55
Carbonaut Gluten-Free Bread Cinnamon Raisin 550 g (frozen),$7.99,Carbonaut Gluten-Free Bread Cinnamon Raisin 550 g (frozen),550,g,0.55
Carbonaut Gluten-Free Bread Seeded 550 g (frozen),$7.99,Carbonaut Gluten-Free Bread Seeded 550 g (frozen),550,g,0.55
Panache Eclairs Mini 455 g (frozen),$10.99,Panache Eclairs Mini 455 g (frozen),455,g,0.455
Panache Profiteroles Mini 400 g (frozen),$10.99,Panache Profiteroles Mini 400 g (frozen),400,g,0.4
Di Manno Bakery Real Fruit Filling Pie Apple 113 g (frozen),$1.09,Di Manno Bakery Real Fruit Filling Pie Apple 113 g (frozen),113,g,0.113
Di Manno Bakery Cherry Pie 113 g (frozen),$1.09,Di Manno Bakery Cherry Pie 113 g (frozen),113,g,0.113
Villa Di Manno White Baguette 235 g,$1.49,Villa Di Manno White Baguette 235 g,235,g,0.235
Old Fashioned Pie Cherry 4-Inch 114 g (frozen),$1.89,Old Fashioned Pie Cherry 4-Inch 114 g (frozen),114,g,0.114
Deep Puffed Pastry Jeera 200 g,$2.49,Deep Puffed Pastry Jeera 200 g,200,g,0.2
Meiji Cookies Chocolate 60 g,$2.49,Meiji Cookies Chocolate 60 g,60,g,0.06
Meiji Cookies Strawberry 60 g,$2.49,Meiji Cookies Strawberry 60 g,60,g,0.06
Sweets From The Earth Vegan Frozen Spiced Carrot Cake 100 g,$2.49,Sweets From The Earth Vegan Frozen Spiced Carrot Cake 100 g,100,g,0.1
Deep Khari Puffed Pastry 200 g,$2.69,Deep Khari Puffed Pastry 200 g,200,g,0.2
Compliments Bread White 675 g,$2.69,Bread White 675 g,675,g,0.675
Mid-Day Cookie Dough Squares Single 33 g,$2.79,Mid-Day Cookie Dough Squares Single 33 g,33,g,0.033
Villa Di Manno Submarine Buns 8 inch 5 x 100 g,$2.79,Villa Di Manno Submarine Buns 8 inch 5 x 100 g,100,g,0.1
Deep Puranpoli 468 g (frozen),$2.99,Deep Puranpoli 468 g (frozen),468,g,0.468
Farm Boy Garlic Bread 325 g (frozen),$2.99,Farm Boy Garlic Bread 325 g (frozen),325,g,0.325
Farm Boy Light Rye Bread 450 g,$2.99,Farm Boy Light Rye Bread 450 g,450,g,0.45
Farm Boy Buns White Thin Slider 380 g (frozen),$2.99,Farm Boy Buns White Thin Slider 380 g (frozen),380,g,0.38
Farm Boy Thin Square Buns Everything 6 Buns 450 g (frozen),$2.99,Farm Boy Thin Square Buns Everything 6 Buns 450 g (frozen),450,g,0.45
Compliments Hot Dog Buns 8 Pack 340 g,$3.19,Hot Dog Buns 8 Pack 340 g,340,g,0.34
Longo's Cacciatore Hot 200 g,$7.99,Longo's Cacciatore Hot 200 g,200,g,0.2
Longo's Cacciatore Mild 200 g,$7.99,Longo's Cacciatore Mild 200 g,200,g,0.2
Fontaine Santé Vegan Hummus Traditional 260 g,$3.79,Fontaine Santé Vegan Hummus Traditional 260 g,260,g,0.26
Grissol Baguette Crackers Olive Oil & Sea Salt 120 g,$3.00,Grissol Baguette Crackers Olive Oil & Sea Salt 120 g,120,g,0.12
Summer Fresh Vegan Hummus Original 227 g,$4.49,Summer Fresh Vegan Hummus Original 227 g,227,g,0.227
Fontaine Santé Spinach Dip Original 250 g,$4.79,Fontaine Santé Spinach Dip Original 250 g,250,g,0.25
Summer Fresh Hummus Dill Pickle 227 g,$4.49,Summer Fresh Hummus Dill Pickle 227 g,227,g,0.227
Summer Fresh Yogurt Dip Tzatziki 227 g,$4.49,Summer Fresh Yogurt Dip Tzatziki 227 g,227,g,0.227
Fontaine Santé Hummus Roasted Garlic 260 g,$3.79,Fontaine Santé Hummus Roasted Garlic 260 g,260,g,0.26
Grissol Melba Toast Original Plain 200 g,$3.00,Grissol Melba Toast Original Plain 200 g,200,g,0.2
Compliments Naturally Simple Original Hummus 454 g,$5.99,Naturally Simple Original Hummus 454 g,454,g,0.454
Grissol Baguettes Roasted Garlic 120 g,$3.00,Grissol Baguettes Roasted Garlic 120 g,120,g,0.12
Fontaine Santé Hummus Roasted Red Pepper 260 g,$3.79,Fontaine Santé Hummus Roasted Red Pepper 260 g,260,g,0.26
Grissol Melba Toast Canape Plain 150 g,$3.00,Grissol Melba Toast Canape Plain 150 g,150,g,0.15
Summer Fresh Tzatziki Extra Thick 200 g,$4.49,Summer Fresh Tzatziki Extra Thick 200 g,200,g,0.2
Compliments Naturally Simple Garlic Hummus 454 g,$5.99,Naturally Simple Garlic Hummus 454 g,454,g,0.454
Summer Fresh Hummus Roasted Garlic 227 g,$4.49,Summer Fresh Hummus Roasted Garlic 227 g,227,g,0.227
Grissol Baguettes Rosemary & Olive Oil 120 g,$3.00,Grissol Baguettes Rosemary & Olive Oil 120 g,120,g,0.12
Compliments Original Flame Grilled Chicken Breast Strips 200 g,$7.99,Original Flame Grilled Chicken Breast Strips 200 g,200,g,0.2
Amy's Kitchen Burrito Bean & Rice Cheddar Cheese 170 g (frozen),$5.49,Amy's Kitchen Burrito Bean & Rice Cheddar Cheese 170 g (frozen),170,g,0.17
Amy's Kitchen Gluten-Free Burrito Bean & Rice 156 g (frozen),$5.49,Amy's Kitchen Gluten-Free Burrito Bean & Rice 156 g (frozen),156,g,0.156
Olivieri Skillet Gnocchi 700 g,$10.49,Olivieri Skillet Gnocchi 700 g,700,g,0.7
Amy's Kitchen Burrito Black Bean Vegetable 170 g (frozen),$5.49,Amy's Kitchen Burrito Black Bean Vegetable 170 g (frozen),170,g,0.17
Amy's Kitchen Gluten-Free Burrito Cheddar Cheese 156 g (frozen),$5.49,Amy's Kitchen Gluten-Free Burrito Cheddar Cheese 156 g (frozen),156,g,0.156
Compliments Flamed Grilled BBQ Chicken Breast Strips 200 g,$7.99,Flamed Grilled BBQ Chicken Breast Strips 200 g,200,g,0.2
Amy's Kitchen Burrito Bean & Rice 170 g (frozen),$5.49,Amy's Kitchen Burrito Bean & Rice 170 g (frozen),170,g,0.17
Plaisirs Gastronomique Pulled Pork Barbecue 400 g,$8.99,Plaisirs Gastronomique Pulled Pork Barbecue 400 g,400,g,0.4
Plaisirs Gastronomiques Butter Chicken 420 g,$8.99,Plaisirs Gastronomiques Butter Chicken 420 g,420,g,0.42
Compliments Red Skin Potato Salad 454 g,$3.99,Red Skin Potato Salad 454 g,454,g,0.454
Olivieri Three Cheese Tortellini 700 g,$10.49,Olivieri Three Cheese Tortellini 700 g,700,g,0.7
Olivieri Fresh Ricotta & Spinach Ravioli 600 g,$10.49,Olivieri Fresh Ricotta & Spinach Ravioli 600 g,600,g,0.6
Olivieri Tortellini 3 Formaggi Rainbow 700 g,$10.49,Olivieri Tortellini 3 Formaggi Rainbow 700 g,700,g,0.7
Olivieri Beef Tortelini 700 g,$10.49,Olivieri Beef Tortelini 700 g,700,g,0.7
Olivieri Gnocchi Cheddar Bacon 520 g,$10.49,Olivieri Gnocchi Cheddar Bacon 520 g,520,g,0.52
Compliments Turkey Breast Strips 150 g,$7.99,Turkey Breast Strips 150 g,150,g,0.15
Olivieri Tortelloni Italian Sausage 600 g,$10.49,Olivieri Tortelloni Italian Sausage 600 g,600,g,0.6
Olivieri Pasta Sacchettini Chicken & Bacon 600 g,$10.49,Olivieri Pasta Sacchettini Chicken & Bacon 600 g,600,g,0.6
Olivieri Ravioli Braised Beef 500 g,$10.49,Olivieri Ravioli Braised Beef 500 g,500,g,0.5
Compliments Deli Salad Potato & Deviled Egg 454 g,$3.99,Deli Salad Potato & Deviled Egg 454 g,454,g,0.454
Olivieri Stix Skillet Gnocchi Real Cheese 280 g,$6.49,Olivieri Stix Skillet Gnocchi Real Cheese 280 g,280,g,0.28
Grab 'N Snack Snack Kit Salami Almonds Monterey Jack Cheese 48 g,$3.09,Grab 'N Snack Snack Kit Salami Almonds Monterey Jack Cheese 48 g,48,g,0.048
Schneiders Dry Cured Genoa Salami Snack Kit 75 g,$5.29,Dry Cured Genoa Salami Snack Kit 75 g,75,g,0.075
Clover Leaf Tuna Snacks Kit Classic 90 g,$2.99,Clover Leaf Tuna Snacks Kit Classic 90 g,90,g,0.09
Schneiders Dry Cured Italian Dry Salami Snack Kit 75 g,$5.29,Dry Cured Italian Dry Salami Snack Kit 75 g,75,g,0.075
Greenfield Natural Meat Co Natural Turkey & Cheese Lunch Kit 81 g,$4.49,Greenfield Natural Meat Co Natural Turkey & Cheese Lunch Kit 81 g,81,g,0.081
Schneiders Lunch Kit Lunch Mate Ham 90 g,$4.99,Lunch Kit Lunch Mate Ham 90 g,90,g,0.09
Schneiders Turkey Breast Snack Kit Hardwood Smoked 75 g,$5.29,Turkey Breast Snack Kit Hardwood Smoked 75 g,75,g,0.075
Schneiders Lunch Kit Lunch Mate Turkey 90 g,$5.29,Lunch Kit Lunch Mate Turkey 90 g,90,g,0.09
Compliments Pasta Naturally Tortellini Simple Cheese Tre- Color 1 kg,$9.99,Pasta Naturally Tortellini Simple Cheese Tre- Color 1 kg,1,kg,1.0
Schneiders Lunch Mate Two Cheese Pizza Lunch Kit 120 g,$5.29,Lunch Mate Two Cheese Pizza Lunch Kit 120 g,120,g,0.12
Compliments Salad Potato & Egg 454 g,$4.49,Salad Potato & Egg 454 g,454,g,0.454
Grab'N Snack Kit Salami And Mozzarella Cheese 45 g,$2.79,Grab'N Snack Kit Salami And Mozzarella Cheese 45 g,45,g,0.045
Reser's Fine Foods Main St. Bistro Signature Mashed Potatoes 680 g,$6.99,Reser's Fine Foods Main St. Bistro Signature Mashed Potatoes 680 g,680,g,0.68
Greenfield Natural Meat Co Natural Ham & Cheese Lunch Kit 81 g,$4.49,Greenfield Natural Meat Co Natural Ham & Cheese Lunch Kit 81 g,81,g,0.081
Schneiders Lunch Kit Lunch Mate Pizza Pepperoni 120 g,$5.29,Lunch Kit Lunch Mate Pizza Pepperoni 120 g,120,g,0.12
Compliments Creamy Coleslaw 426 g,$4.49,Creamy Coleslaw 426 g,426,g,0.426
Farm Boy Cobb Salad 335 g,$7.99,Farm Boy Cobb Salad 335 g,335,g,0.335
Schneiders Salami Snack Kit Dry Cured Red Wine 75 g,$5.29,Salami Snack Kit Dry Cured Red Wine 75 g,75,g,0.075
Compliments Balance Frozen Entree Lasagna Alfredo 255 g,$2.19,Balance Frozen Entree Lasagna Alfredo 255 g,255,g,0.255
Green Giant Simply Steam Frozen Broccoli & Cauliflower With Cheese Sauce 250 g,$2.50,Green Giant Simply Steam Frozen Broccoli & Cauliflower With Cheese Sauce 250 g,250,g,0.25
McCain Bistro Selects Tater Crisps Extra Crunchy 750 g,$2.99,McCain Bistro Selects Tater Crisps Extra Crunchy 750 g,750,g,0.75
McCain Superfries Fries Crinkle Cut Rosemary & Garlic 650 g,$2.99,McCain Superfries Fries Crinkle Cut Rosemary & Garlic 650 g,650,g,0.65
McCain Bistro Selects Super Crisps French Fries Steak Cut 650 g,$2.99,McCain Bistro Selects Super Crisps French Fries Steak Cut 650 g,650,g,0.65
McCain Superfries Fries Plank Cut Sweet Potato 454 g,$2.99,McCain Superfries Fries Plank Cut Sweet Potato 454 g,454,g,0.454
Compliments Frozen Chopped Spinach 500 g,$3.49,Frozen Chopped Spinach 500 g,500,g,0.5
Compliments Butter Chicken Frozen Entree 280 g,$3.50,Butter Chicken Frozen Entree 280 g,280,g,0.28
Compliments Frozen Broccoli Florets 500 g,$3.50,Frozen Broccoli Florets 500 g,500,g,0.5
